COM3
2018-10-12 14:24:44
0700190007001900070019000700190007001900
070019000700190007001900070019000700190000000000000000000000
0700190007001900070019000700190007001900
070019000700190007001900070019000700190010101010101010101010
191020181910201819102018191020181910201807000700070007000700
191020181910201819102018191020181910201807000700070007000700
0700190007001900070019000700190007001900
070019000700190007001900070019000700190010101010101010101010
091120180911201809112018091120180911201807000700070007000700
091120180911201809112018091120180911201807000700070007000700
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05 LED06 PIR06 LED07 PIR07 LED08 PIR08 LED09 PIR09 LED10 PIR10
23:08:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:09:00 10/15/2018 00000 00000 00000 00003 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:10:00 10/15/2018 00000 00000 00000 00006 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:11:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:12:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00002 00000 00000 00000 00000  
23:13:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:14:00 10/15/2018 00000 00009 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:15:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000  
23:16:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00005  
23:17:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:18:00 10/15/2018 00000 00015 00000 00009 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:19:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:20:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:21:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:22:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000  
23:23:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00010 00000 00000  
23:24:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:25:00 10/15/2018 00000 00000 00000 00009 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:26:00 10/15/2018 00000 00000 00000 00010 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00006 00000 00000  
23:27:00 10/15/2018 00000 00000 00000 00007 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00025  
23:28:00 10/15/2018 00000 00000 00000 00008 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00017  
23:29:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:30:00 10/15/2018 00000 00000 00000 00008 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00023  
23:31:00 10/15/2018 00000 00000 00000 00033 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00014  
23:32:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
23:33:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00024 00000 00004  
23:34:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00003 00000 00002 00000 00000  
23:35:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:36:00 10/15/2018 00000 00000 00000 00000 00000 00003 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:37:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:38:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:39:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:40:00 10/15/2018 00000 00000 00000 00008 00000 00000 00000 00009 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:41:00 10/15/2018 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:42:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:43:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:44:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:45:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:46:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:47:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:48:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00017 00000 00000  
23:49:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00007  
23:50:00 10/15/2018 00000 00000 00000 00000 00000 00010 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:51:00 10/15/2018 00000 00000 00000 00000 00000 00019 00000 00023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:52:00 10/15/2018 00000 00000 00000 00000 00000 00014 00000 00010 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:53:00 10/15/2018 00000 00000 00000 00000 00000 00002 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:54:00 10/15/2018 00000 00000 00000 00000 00000 00002 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:55:00 10/15/2018 00000 00000 00000 00000 00000 00014 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:56:00 10/15/2018 00000 00000 00000 00000 00000 00002 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:57:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00006  
23:58:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
23:59:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005  
00:00:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:01:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005 00000 00002 00000 00005 00000 00000  
00:02:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:03:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:04:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:05:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:06:00 10/16/2018 00000 00000 00000 00000 00000 00010 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:07:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00011 00000 00005 00000 00005 00000 00018  
00:08:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00007 00000 00004 00000 00000 00000 00015  
00:09:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00011 00000 00000 00000 00000 00000 00006  
00:10:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:11:00 10/16/2018 00000 00000 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:12:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:13:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:14:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:15:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:16:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005  
00:17:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:18:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00008  
00:19:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00009  
00:20:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00010  
00:21:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:22:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:23:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000 00000 00016  
00:24:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:25:00 10/16/2018 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00020  
00:26:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00009  
00:27:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:28:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00002 00000 00000 00000 00000  
00:29:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:30:00 10/16/2018 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00001 00000 00000 00000 00000  
00:31:00 10/16/2018 00000 00000 00000 00010 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
00:32:00 10/16/2018 00000 00000 00000 00010 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000  
00:33:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
00:34:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:35:00 10/16/2018 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:36:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:37:00 10/16/2018 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:38:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000 00000 00002 00000 00000 00000 00017  
00:39:00 10/16/2018 00000 00000 00000 00023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:40:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00008 00000 00005  
00:41:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
00:42:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:43:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00002 00000 00000 00000 00000  
00:44:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:45:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:46:00 10/16/2018 00000 00000 00000 00009 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
00:47:00 10/16/2018 00000 00000 00000 00014 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00002 00000 00000 00000 00000  
00:48:00 10/16/2018 00000 00000 00000 00023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:49:00 10/16/2018 00000 00000 00000 00029 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:50:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000  
00:51:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000  
00:52:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:53:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:54:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:55:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00008  
00:56:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00005  
00:57:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00002 00000 00000 00000 00010  
00:58:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00002 00000 00000 00000 00000  
00:59:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:00:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:01:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:02:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005  
01:03:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00026  
01:04:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00006 00000 00000 00000 00000 00000 00018  
01:05:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00002 00000 00000 00000 00005  
01:06:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000  
01:07:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00002 00000 00000 00000 00000  
01:08:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:09:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00002 00000 00000 00000 00000  
01:10:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:11:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
01:12:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:13:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00002 00000 00000 00000 00000  
01:14:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00007 00000 00000 00000 00000 00000 00000  
01:15:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000  
01:16:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00007 00000 00000 00000 00000 00000 00004  
01:17:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005  
01:18:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00015 00000 00000 00000 00000 00000 00000  
01:19:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004  
01:20:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005  
01:21:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00006 00000 00000 00000 00000 00000 00000  
01:22:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:23:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:24:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:25:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:26:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
01:27:00 10/16/2018 00000 00002 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:28:00 10/16/2018 00000 00003 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00002 00000 00000 00000 00000  
01:29:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:30:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:31:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00006 00000 00002 00000 00000 00000 00000  
01:32:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00003 00000 00000 00000 00000 00000 00000  
01:33:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:34:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:35:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00008 00000 00000 00000 00000  
01:36:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00002 00000 00000 00000 00000  
01:37:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:38:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:39:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00003 00000 00000 00000 00000  
01:40:00 10/16/2018 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
01:41:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00012 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:42:00 10/16/2018 00000 00000 00000 00000 00000 00010 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:43:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:44:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:45:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:46:00 10/16/2018 00000 00017 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
01:47:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:48:00 10/16/2018 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000 00000 00000  
01:49:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:50:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:51:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
01:52:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:53:00 10/16/2018 00000 00000 00000 00000 00000 00009 00000 00000 00000 00000 00000 00000 00000 00000 00000 00002 00000 00000 00000 00000  
01:54:00 10/16/2018 00000 00000 00000 00000 00000 00008 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:55:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00006 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:56:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:57:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:58:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:59:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:00:00 10/16/2018 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:01:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:02:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:03:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:04:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:05:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:06:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:07:00 10/16/2018 00000 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:08:00 10/16/2018 00000 00000 00000 00004 00000 00000 00000 00006 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:09:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:10:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:11:00 10/16/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
