COM4 
2018-10-26 09:53:03  
0700190007001900070019000700190007001900  
070019000700190007001900070019000700190000000000000000000000  
0700190007001900070019000700190007001900  
070019000700190007001900070019000700190010101010101010101010  
091120180911201809112018091120180911201807000700070007000700  
091120180911201809112018091120180911201807000700070007000700  
0700190007001900070019000700190007001900  
070019000700190007001900070019000700190010101010101010101010  
151120181511201815112018151120181511201807000700070007000700  
151120181511201815112018151120181511201807000700070007000700  
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05 LED06 PIR06 LED07 PIR07 LED08 PIR08 LED09 PIR09 LED10 PIR10  
05:53:00 10/30/2018 00000 00000 00000 00000 00000 00155 00000 00000 00000 00000 00000 00000 00000 00268 00000 00000 00000 00458 00000 00160  
05:55:00 10/30/2018 00000 00000 00000 00000 00000 00201 00000 00000 00000 00000 00000 00000 00000 00211 00000 00000 00000 00033 00000 00000  
05:56:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00071  
05:57:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00061 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:58:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00175 00000 00000 00000 00000 00000 00067 00000 00000 00000 00000 00000 00413  
05:59:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00215 00000 00000 00000 00000 00000 00336 00000 00000 00000 00000 00000 00006  
06:00:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00259 00000 00000 00000 00000 00000 00344 00000 00000 00000 00000 00000 00000  
06:01:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00068 00000 00000 00000 00041 00000 00181 00000 00000 00000 00000 00000 00000  
06:02:00 10/30/2018 00000 00000 00000 00000 00000 00013 00000 00000 00000 00000 00000 00112 00000 00000 00000 00000 00000 00000 00000 00148  
06:03:00 10/30/2018 00000 00000 00000 00000 00000 00090 00000 00000 00000 00000 00000 00000 00000 00000 00000 00077 00000 00000 00000 00000  
06:04:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00040 00000 00000 00000 00000 00000 00000 00000 00000  
06:06:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00172 00000 00000 00000 00044 00000 00000 00000 00000 00000 00000 00000 00000  
06:07:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00147 00000 00000 00000 00082 00000 00000 00000 00000 00000 00000 00000 00000  
06:08:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00172 00000 00000 00000 00078 00000 00138 00000 00000 00000 00000 00000 00000  
06:09:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00262 00000 00000 00000 00000 00000 00101 00000 00000 00000 00000 00000 00000  
06:10:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00179 00000 00000 00000 00000 00000 00000 00000 00078 00000 00000 00000 00000  
06:11:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00013 00000 00000 00000 00000 00000 00155 00000 00000 00000 00000 00000 00000  
06:12:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00158 00000 00000 00000 00040 00000 00000 00000 00078 00000 00000 00000 00000  
06:13:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00054 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:14:00 10/30/2018 00000 00000 00000 00154 00000 00000 00000 00229 00000 00000 00000 00000 00000 00068 00000 00000 00000 00000 00000 00000  
06:15:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00054 00000 00000 00000 00000 00000 00184 00000 00000 00000 00000 00000 00000  
06:17:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00080 00000 00131 00000 00000 00000 00000 00000 00000  
06:18:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:19:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00124 00000 00000 00000 00000 00000 00000 00000 00000  
06:20:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00257 00000 00000 00000 00000 00000 00000  
06:21:00 10/30/2018 00000 00000 00000 00418 00000 00000 00000 00097 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:22:00 10/30/2018 00000 00000 00000 00076 00000 00000 00000 00126 00000 00000 00000 00000 00000 00219 00000 00000 00000 00000 00000 00000  
06:23:00 10/30/2018 00000 00000 00000 00139 00000 00000 00000 00106 00000 00000 00000 00000 00000 00000 00000 00000 00000 00072 00000 00000  
06:24:00 10/30/2018 00000 00075 00000 00000 00000 00000 00000 00195 00000 00000 00000 00000 00000 00000 00000 00000 00000 00412 00000 00000  
06:25:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00394 00000 00000 00000 00000 00000 00000 00000 00000 00000 00216 00000 00000  
06:26:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00042 00000 00000 00000 00000 00000 00066 00000 00078 00000 00000 00000 00000  
06:28:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00068 00000 00000 00000 00000 00000 00066 00000 00507 00000 00049 00000 00000  
06:29:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00136 00000 00076 00000 00128 00000 00000  
06:30:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00052 00000 00000 00000 00000 00000 00090 00000 00000 00000 00000 00000 00000  
06:31:00 10/30/2018 00000 00000 00000 00075 00000 00000 00000 00100 00000 00000 00000 00041 00000 00149 00000 00000 00000 00199 00000 00000  
06:32:00 10/30/2018 00000 00000 00000 00075 00000 00000 00000 00092 00000 00000 00000 00000 00000 00000 00000 00000 00000 00075 00000 00000  
06:33:00 10/30/2018 00000 00000 00000 00463 00000 00000 00000 00440 00000 00000 00000 00000 00000 00068 00000 00077 00000 00070 00000 00000  
06:34:00 10/30/2018 00000 00000 00000 00293 00000 00000 00000 00173 00000 00000 00000 00000 00000 00212 00000 00182 00000 00216 00000 00000  
06:35:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:36:00 10/30/2018 00000 00000 00000 00100 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00077 00000 00073 00000 00000  
06:37:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00154 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:39:00 10/30/2018 00000 00088 00000 00000 00000 00146 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:40:00 10/30/2018 00000 00007 00000 00075 00000 00072 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:41:00 10/30/2018 00000 00000 00000 00000 00000 00077 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:42:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00068 00000 00000 00000 00267 00000 00000  
06:43:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00051 00000 00000 00000 00000 00000 00000 00000 00000 00000 00108 00000 00000  
06:44:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:45:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:46:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:47:00 10/30/2018 00000 00000 00000 00075 00000 00214 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00062 00000 00000  
06:48:00 10/30/2018 00000 00000 00000 00000 00000 00345 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00365 00000 00000  
06:50:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00495 00000 00000  
06:51:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00072 00000 00070  
06:52:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00072 00000 00140  
06:53:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00077 00000 00000 00000 00000 00000 00000 00000 00000 00000 00069  
06:54:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00021 00000 00000 00000 00321  
06:55:00 10/30/2018 00000 00000 00000 00000 00000 00078 00000 00000 00000 00000 00000 00000 00000 00000 00000 00272 00000 00000 00000 00409  
06:56:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00558 00000 00211 00000 00213  
06:57:00 10/30/2018 00000 00000 00000 00000 00000 00077 00000 00000 00000 00227 00000 00000 00000 00000 00000 00073 00000 00160 00000 00000  
06:58:00 10/30/2018 00000 00000 00000 00000 00000 00077 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00212 00000 00000  
06:59:00 10/30/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00232 00000 00000 00000 00087 00000 00000 00000 00000 00000 00000  
07:01:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00275 00001 00079 00001 00247 00001 00139  
07:02:00 10/30/2018 00001 00000 00001 00000 00001 00076 00001 00013 00001 00000 00001 00000 00001 00109 00001 00000 00001 00052 00001 00175  
07:03:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00133 00001 00000 00001 00000 00001 00070  
07:04:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00157 00001 00000 00001 00000 00001 00195 00001 00070 00001 00000  
07:05:00 10/30/2018 00001 00237 00001 00000 00001 00077 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00098  
07:06:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00071 00001 00170  
07:07:00 10/30/2018 00001 00074 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00218 00001 00000 00001 00142 00001 00000  
07:08:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00198 00001 00000  
07:09:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00166 00001 00000  
07:11:00 10/30/2018 00001 00000 00001 00000 00001 00136 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00070  
07:12:00 10/30/2018 00001 00000 00001 00000 00001 00016 00001 00000 00001 00111 00001 00000 00001 00267 00001 00157 00001 00317 00001 00124  
07:13:00 10/30/2018 00001 00000 00001 00074 00001 00000 00001 00000 00001 00082 00001 00000 00001 00000 00001 00000 00001 00000 00001 00135  
07:14:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00045 00001 00000  
07:15:00 10/30/2018 00001 00000 00001 00065 00001 00000 00001 00000 00001 00078 00001 00000 00001 00000 00001 00000 00001 00096 00001 00069  
07:16:00 10/30/2018 00001 00073 00001 00034 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00070 00001 00000  
07:17:00 10/30/2018 00001 00000 00001 00167 00001 00000 00001 00000 00001 00079 00001 00000 00001 00130 00001 00000 00001 00071 00001 00000  
07:18:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00462 00001 00110 00001 00000 00001 00000  
07:19:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00042 00001 00014 00001 00000 00001 00000 00001 00000  
07:21:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00070  
07:22:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00185 00001 00074 00001 00070  
07:23:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00158 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:24:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00069  
07:25:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00123 00001 00041 00001 00000 00001 00000 00001 00134 00001 00000  
07:26:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00412 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:27:00 10/30/2018 00001 00000 00001 00000 00001 00077 00001 00000 00001 00248 00001 00000 00001 00000 00001 00000 00001 00073 00001 00000  
07:28:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00311 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:29:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00260 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:31:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00243 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:32:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00131 00001 00000 00001 00000 00001 00000 00001 00000 00001 00070  
07:33:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:34:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00077 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:35:00 10/30/2018 00001 00000 00001 00000 00001 00077 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00070 00001 00000  
07:36:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00079 00001 00000 00001 00000 00001 00000 00001 00071 00001 00000  
07:37:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:38:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00078 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:39:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:41:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00071  
07:42:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00052 00001 00000  
07:43:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00078 00001 00000 00001 00000 00001 00000 00001 00018 00001 00000  
07:44:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00013 00001 00116 00001 00000 00001 00000 00001 00000 00001 00000 00001 00119  
07:45:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00068 00001 00000 00001 00000 00001 00237  
07:46:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00011  
07:47:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:48:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00072  
07:49:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00070  
07:51:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:52:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:53:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:54:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00080 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:55:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00070  
07:56:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00079 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:57:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:58:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:59:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:01:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:02:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:03:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:04:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:05:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:06:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:07:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:08:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:09:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:11:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:12:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:13:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:14:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:15:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:16:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:17:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:18:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:19:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:21:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:22:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00411 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:23:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:24:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00106 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:25:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:26:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:27:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00234 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:28:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:29:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:31:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:32:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:33:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:34:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:35:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:36:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:37:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:38:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:39:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:41:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:42:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00078 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:43:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:44:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00157 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:45:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00309 00001 00000 00001 00000 00001 00077 00001 00000 00001 00000  
08:46:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00294 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:47:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00293 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:48:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:49:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:51:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:52:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:53:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:54:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:55:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:56:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:57:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:58:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00070  
08:59:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:01:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:02:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:03:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:04:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:05:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:06:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:07:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:08:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:09:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:11:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:12:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:13:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:14:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:15:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:16:00 10/30/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
