COM11 
2022-05-10 16:45:42  
0700190007001900070019000700190007001900  
070019000700190007001900070019000700190010101000000000000000  
0700200007002000070020000700190007001900  
070019000700190007001900070019000700190000000000000000000000  
200520222005202220052022170520221705202207000700070007000700  
170520221705202217052022170520221705202207000700070007000700  
0700200007002000070020000700190007001900  
070019000700190007001900070019000700190000000000000000000000  
260520222605202226052022070620220706202207000700070007000700  
070620220706202207062022070620220706202207000700070007000700  
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05 LED06 PIR06 LED07 PIR07 LED08 PIR08 LED09 PIR09 LED10 PIR10  
21:01:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00609 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:02:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00339 00000 00588 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:03:00 05/16/2022 00000 00039 00000 00000 00000 00000 00000 00556 00000 00478 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:04:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00607 00000 00292 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:05:00 05/16/2022 00000 00156 00000 00000 00000 00000 00000 00414 00000 00474 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:07:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00405 00000 00343 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:08:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00478 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:09:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00184 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:10:00 05/16/2022 00000 00039 00000 00000 00000 00000 00000 00074 00000 00148 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:11:00 05/16/2022 00000 00039 00000 00000 00000 00000 00000 00037 00000 00500 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:12:00 05/16/2022 00000 00039 00000 00000 00000 00000 00000 00000 00000 00459 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:13:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00149 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:14:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00515 00000 00478 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:16:00 05/16/2022 00000 00039 00000 00000 00000 00000 00000 00601 00000 00483 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:17:00 05/16/2022 00000 00039 00000 00000 00000 00000 00000 00295 00000 00601 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:18:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00622 00000 00460 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:19:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00297 00000 00457 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:20:00 05/16/2022 00000 00117 00000 00000 00000 00038 00000 00612 00000 00514 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:21:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00502 00000 00525 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:22:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00552 00000 00571 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:23:00 05/16/2022 00000 00000 00000 00000 00000 00039 00000 00626 00000 00599 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:25:00 05/16/2022 00000 00346 00000 00000 00000 00039 00000 00550 00000 00606 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:26:00 05/16/2022 00000 00259 00000 00000 00000 00000 00000 00037 00000 00493 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:27:00 05/16/2022 00000 00039 00000 00000 00000 00000 00000 00111 00000 00597 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:28:00 05/16/2022 00000 00078 00000 00000 00000 00000 00000 00000 00000 00616 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:29:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00513 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:30:00 05/16/2022 00000 00039 00000 00000 00000 00038 00000 00037 00000 00583 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:31:00 05/16/2022 00000 00078 00000 00000 00000 00000 00000 00526 00000 00415 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:32:00 05/16/2022 00000 00038 00000 00000 00000 00000 00000 00590 00000 00572 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:34:00 05/16/2022 00000 00155 00000 00000 00000 00000 00000 00432 00000 00578 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:35:00 05/16/2022 00000 00038 00000 00000 00000 00038 00000 00377 00000 00590 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:36:00 05/16/2022 00000 00078 00000 00000 00000 00000 00000 00000 00000 00609 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:37:00 05/16/2022 00000 00350 00000 00000 00000 00000 00000 00000 00000 00620 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:38:00 05/16/2022 00000 00595 00000 00000 00000 00000 00000 00000 00000 00583 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:39:00 05/16/2022 00000 00552 00000 00000 00000 00000 00000 00000 00000 00570 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:40:00 05/16/2022 00000 00203 00000 00000 00000 00000 00000 00000 00000 00513 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:41:00 05/16/2022 00000 00078 00000 00000 00000 00000 00000 00055 00000 00512 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:43:00 05/16/2022 00000 00078 00000 00000 00000 00000 00000 00564 00000 00612 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:44:00 05/16/2022 00000 00077 00000 00000 00000 00000 00000 00619 00000 00229 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:45:00 05/16/2022 00000 00349 00000 00000 00000 00000 00000 00435 00000 00259 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:46:00 05/16/2022 00000 00445 00000 00000 00000 00039 00000 00482 00000 00615 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:47:00 05/16/2022 00000 00365 00000 00000 00000 00000 00000 00536 00000 00575 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:48:00 05/16/2022 00000 00314 00000 00000 00000 00000 00000 00347 00000 00511 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:49:00 05/16/2022 00000 00265 00000 00000 00000 00000 00000 00425 00000 00534 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:50:00 05/16/2022 00000 00077 00000 00000 00000 00040 00000 00495 00000 00583 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:52:00 05/16/2022 00000 00185 00000 00000 00000 00000 00000 00297 00000 00594 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:53:00 05/16/2022 00000 00116 00000 00000 00000 00000 00000 00406 00000 00597 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:54:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00185 00000 00619 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:55:00 05/16/2022 00000 00078 00000 00000 00000 00000 00000 00292 00000 00585 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:56:00 05/16/2022 00000 00078 00000 00000 00000 00000 00000 00455 00000 00500 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:57:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00230 00000 00520 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:58:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00537 00000 00551 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:59:00 05/16/2022 00000 00000 00000 00000 00000 00039 00000 00463 00000 00581 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:01:00 05/16/2022 00000 00543 00000 00000 00000 00000 00000 00476 00000 00532 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:02:00 05/16/2022 00000 00347 00000 00000 00000 00000 00000 00295 00000 00605 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:03:00 05/16/2022 00000 00579 00000 00000 00000 00000 00000 00037 00000 00386 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:04:00 05/16/2022 00000 00546 00000 00000 00000 00039 00000 00037 00000 00600 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:05:00 05/16/2022 00000 00497 00000 00000 00000 00000 00000 00149 00000 00607 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:06:00 05/16/2022 00000 00077 00000 00000 00000 00000 00000 00335 00000 00356 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:07:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00551 00000 00560 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:08:00 05/16/2022 00000 00095 00000 00000 00000 00000 00000 00517 00000 00590 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:10:00 05/16/2022 00000 00039 00000 00000 00000 00000 00000 00220 00000 00418 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:11:00 05/16/2022 00000 00077 00000 00000 00000 00000 00000 00000 00000 00427 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:12:00 05/16/2022 00000 00078 00000 00000 00000 00000 00000 00148 00000 00586 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:13:00 05/16/2022 00000 00465 00000 00000 00000 00000 00000 00037 00000 00612 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:14:00 05/16/2022 00000 00427 00000 00000 00000 00000 00000 00075 00000 00594 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:15:00 05/16/2022 00000 00517 00000 00000 00000 00000 00000 00037 00000 00597 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:16:00 05/16/2022 00000 00405 00000 00000 00000 00039 00000 00037 00000 00613 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:17:00 05/16/2022 00000 00501 00000 00000 00000 00000 00000 00000 00000 00531 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:19:00 05/16/2022 00000 00167 00000 00000 00000 00038 00000 00191 00000 00456 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:20:00 05/16/2022 00000 00257 00000 00000 00000 00000 00000 00560 00000 00575 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:21:00 05/16/2022 00000 00117 00000 00000 00000 00000 00000 00619 00000 00231 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:22:00 05/16/2022 00000 00345 00000 00000 00000 00038 00000 00333 00000 00362 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:23:00 05/16/2022 00000 00234 00000 00038 00000 00000 00000 00074 00000 00038 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:24:00 05/16/2022 00000 00272 00000 00000 00000 00000 00000 00037 00000 00295 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:25:00 05/16/2022 00000 00116 00000 00000 00000 00026 00000 00137 00000 00342 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:26:00 05/16/2022 00000 00000 00000 00000 00000 00012 00000 00078 00000 00616 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:28:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00185 00000 00626 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:29:00 05/16/2022 00000 00117 00000 00000 00000 00000 00000 00259 00000 00602 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:30:00 05/16/2022 00000 00000 00000 00038 00000 00000 00000 00180 00000 00565 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:31:00 05/16/2022 00000 00038 00000 00000 00000 00039 00000 00191 00000 00371 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:32:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00296 00000 00621 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:33:00 05/16/2022 00000 00117 00000 00000 00000 00000 00000 00138 00000 00614 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:34:00 05/16/2022 00000 00000 00000 00000 00000 00039 00000 00047 00000 00591 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:35:00 05/16/2022 00000 00017 00000 00000 00000 00039 00000 00185 00000 00623 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:37:00 05/16/2022 00000 00077 00000 00000 00000 00000 00000 00037 00000 00475 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:38:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00075 00000 00586 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:39:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00111 00000 00551 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:40:00 05/16/2022 00000 00000 00000 00000 00000 00038 00000 00000 00000 00324 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:41:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00547 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:42:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00549 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:43:00 05/16/2022 00000 00000 00000 00000 00000 00038 00000 00074 00000 00598 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:44:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00510 00000 00608 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:46:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00442 00000 00594 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:47:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00563 00000 00562 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:48:00 05/16/2022 00000 00078 00000 00000 00000 00000 00000 00616 00000 00615 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:49:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00517 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:50:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00111 00000 00147 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:51:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00185 00000 00147 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:52:00 05/16/2022 00000 00000 00000 00038 00000 00000 00000 00038 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:53:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:55:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00038 00000 00110 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:56:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00084 00000 00074 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:57:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00569 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:58:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00235 00000 00230 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:59:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00433 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:00:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00038 00000 00566 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:01:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00573 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:02:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00561 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:04:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00372 00000 00036 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:05:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00495 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:06:00 05/16/2022 00000 00032 00000 00000 00000 00000 00000 00503 00000 00325 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:07:00 05/16/2022 00000 00007 00000 00000 00000 00000 00000 00586 00000 00595 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:08:00 05/16/2022 00000 00000 00000 00000 00000 00039 00000 00595 00000 00589 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:09:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00443 00000 00599 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:10:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00554 00000 00461 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:11:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00531 00000 00256 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:13:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00334 00000 00618 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:14:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00438 00000 00579 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:15:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00312 00000 00593 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:16:00 05/16/2022 00000 00117 00000 00000 00000 00000 00000 00563 00000 00566 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:17:00 05/16/2022 00000 00039 00000 00000 00000 00000 00000 00012 00000 00291 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:18:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00223 00000 00246 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:19:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00566 00000 00535 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:20:00 05/16/2022 00000 00078 00000 00000 00000 00000 00000 00650 00000 00536 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:22:00 05/16/2022 00000 00154 00000 00000 00000 00000 00000 00365 00000 00512 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:23:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00507 00000 00221 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:24:00 05/16/2022 00000 00000 00000 00000 00000 00039 00000 00618 00000 00256 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:25:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00601 00000 00502 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:26:00 05/16/2022 00000 00117 00000 00000 00000 00039 00000 00625 00000 00550 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:27:00 05/16/2022 00000 00271 00000 00000 00000 00000 00000 00480 00000 00560 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:28:00 05/16/2022 00000 00232 00000 00000 00000 00000 00000 00333 00000 00365 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:29:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00505 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:31:00 05/16/2022 00000 00387 00000 00000 00000 00039 00000 00258 00000 00565 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:32:00 05/16/2022 00000 00456 00000 00000 00000 00000 00000 00552 00000 00367 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:33:00 05/16/2022 00000 00320 00000 00000 00000 00000 00000 00566 00000 00499 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:34:00 05/16/2022 00000 00232 00000 00000 00000 00000 00000 00590 00000 00626 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:35:00 05/16/2022 00000 00039 00000 00000 00000 00000 00000 00542 00000 00561 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:36:00 05/16/2022 00000 00077 00000 00000 00000 00000 00000 00514 00000 00588 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:37:00 05/16/2022 00000 00117 00000 00000 00000 00000 00000 00533 00000 00589 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:38:00 05/16/2022 00000 00078 00000 00000 00000 00000 00000 00573 00000 00256 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:40:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00428 00000 00417 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:41:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00533 00000 00574 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:42:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00628 00000 00516 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:43:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00620 00000 00549 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:44:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00190 00000 00511 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:45:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00440 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:46:00 05/16/2022 00000 00116 00000 00000 00000 00000 00000 00074 00000 00185 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:47:00 05/16/2022 00000 00537 00000 00000 00000 00000 00000 00000 00000 00148 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:49:00 05/16/2022 00000 00347 00000 00000 00000 00000 00000 00000 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:50:00 05/16/2022 00000 00038 00000 00000 00000 00000 00000 00024 00000 00111 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:51:00 05/16/2022 00000 00000 00000 00000 00000 00039 00000 00603 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:52:00 05/16/2022 00000 00000 00000 00000 00000 00000 00000 00610 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:53:00 05/16/2022 00000 00488 00000 00000 00000 00000 00000 00499 00000 00443 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:54:00 05/16/2022 00000 00542 00000 00000 00000 00000 00000 00481 00000 00504 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:55:00 05/16/2022 00000 00172 00000 00000 00000 00000 00000 00608 00000 00456 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:56:00 05/16/2022 00000 00078 00000 00000 00000 00000 00000 00601 00000 00553 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:58:00 05/16/2022 00000 00470 00000 00000 00000 00000 00000 00593 00000 00600 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:59:00 05/16/2022 00000 00263 00000 00000 00000 00000 00000 00608 00000 00538 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:00:00 05/17/2022 00000 00410 00000 00000 00000 00000 00000 00354 00000 00587 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:01:00 05/17/2022 00000 00054 00000 00000 00000 00039 00000 00553 00000 00566 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:02:00 05/17/2022 00000 00039 00000 00000 00000 00000 00000 00591 00000 00426 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:03:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00443 00000 00585 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:04:00 05/17/2022 00000 00130 00000 00000 00000 00000 00000 00000 00000 00593 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:05:00 05/17/2022 00000 00411 00000 00000 00000 00000 00000 00393 00000 00625 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:07:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00628 00000 00550 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:08:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00447 00000 00389 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:09:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00617 00000 00309 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:10:00 05/17/2022 00000 00194 00000 00000 00000 00039 00000 00591 00000 00367 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:11:00 05/17/2022 00000 00398 00000 00000 00000 00000 00000 00591 00000 00513 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:12:00 05/17/2022 00000 00415 00000 00000 00000 00000 00000 00185 00000 00513 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:13:00 05/17/2022 00000 00426 00000 00000 00000 00000 00000 00444 00000 00183 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:14:00 05/17/2022 00000 00309 00000 00000 00000 00000 00000 00000 00000 00628 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:16:00 05/17/2022 00000 00386 00000 00000 00000 00000 00000 00000 00000 00552 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:17:00 05/17/2022 00000 00541 00000 00000 00000 00000 00000 00000 00000 00544 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:18:00 05/17/2022 00000 00269 00000 00000 00000 00000 00000 00018 00000 00596 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:19:00 05/17/2022 00000 00195 00000 00000 00000 00000 00000 00587 00000 00586 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:20:00 05/17/2022 00000 00039 00000 00000 00000 00000 00000 00394 00000 00619 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:21:00 05/17/2022 00000 00193 00000 00000 00000 00000 00000 00628 00000 00589 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:22:00 05/17/2022 00000 00427 00000 00000 00000 00000 00000 00588 00000 00617 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:23:00 05/17/2022 00000 00156 00000 00000 00000 00000 00000 00453 00000 00549 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:25:00 05/17/2022 00000 00281 00000 00000 00000 00039 00000 00590 00000 00498 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:26:00 05/17/2022 00000 00078 00000 00000 00000 00000 00000 00576 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:27:00 05/17/2022 00000 00077 00000 00000 00000 00000 00000 00599 00000 00183 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
