COM3 
2021-05-02 17:31:08  
0700190007001900070019000700190007001900  
0000000000  
0700190007001900070019000700190007001900  
0000000000  
090520210905202109052021090520210905202107000700070007000700  
0700190007001900070019000700190007001900  
0000000000  
160520211605202116052021160520211605202107000700070007000700  
0700190007001900070019000700190007001900  
0000000000  
230520212305202123052021230520212305202107000700070007000700  
0700190007001900070019000700190007001900  
0000000000  
300520213005202130052021300520213005202107000700070007000700  
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05  
15:27:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:28:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:29:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:30:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:31:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:32:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:33:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:34:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:35:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:36:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:37:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:38:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:39:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:40:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:41:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:42:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:43:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:44:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:45:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:46:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:47:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:48:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:50:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:51:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:52:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:53:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:54:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:55:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:56:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:57:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:58:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:59:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:00:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:01:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:02:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:03:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:04:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:05:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:06:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:07:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:08:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:09:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:10:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:11:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:12:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:13:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:14:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:15:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:17:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:18:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:19:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:20:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:21:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:22:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:23:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:24:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:25:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:26:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:27:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:28:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:29:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:30:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:31:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:32:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:33:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:34:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:35:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:36:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:37:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:38:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:39:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:40:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00048  
16:41:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:42:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:44:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:45:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:46:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:47:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:48:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:49:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:50:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:51:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:52:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:53:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:54:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:55:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:56:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:57:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:58:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:59:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:00:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:01:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:02:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:03:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:04:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:05:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:06:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:07:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:08:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:09:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:11:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:12:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:13:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:14:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:15:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:16:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:17:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:18:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:19:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:20:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:21:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:22:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:23:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:24:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:25:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:26:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:27:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:28:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:29:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:30:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:31:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:32:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:33:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:34:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:35:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:36:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:38:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:39:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:40:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:41:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:42:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:43:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:44:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:45:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:46:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:47:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:48:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:49:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:50:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:51:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:52:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:53:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:54:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:55:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:56:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:57:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:58:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:59:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:00:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:01:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:02:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:03:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:05:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:06:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:07:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:08:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:09:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:10:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:11:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:12:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:13:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:14:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:15:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:16:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:17:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:18:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:19:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:20:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:21:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:22:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:23:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:24:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:25:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:26:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:27:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:28:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:29:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:30:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:32:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:33:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:34:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:35:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:36:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:37:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:38:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:39:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:40:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:41:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:42:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:43:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:44:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:45:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:46:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:47:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:48:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:49:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:50:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:51:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:52:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:53:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:54:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:55:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:56:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:57:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:59:00 05/12/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
19:00:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:01:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:02:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:03:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:04:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:05:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:06:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:07:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:08:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:09:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:10:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:11:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:12:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:13:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:14:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:15:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:16:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:17:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:18:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:19:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:20:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:21:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:22:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:23:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00050  
19:24:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:25:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:26:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:27:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:28:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:29:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:31:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:32:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:33:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:34:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:35:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:36:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:37:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:38:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:39:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:40:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:41:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:42:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:43:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:44:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00050 00000 00000  
19:45:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:46:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:47:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:48:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:49:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:50:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:51:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00049 00000 00000  
19:52:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00093 00000 00000  
19:53:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:54:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:55:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:56:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00050 00000 00048  
19:57:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:58:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:59:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:00:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:01:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00098  
20:02:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:04:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:05:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:06:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:07:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00050  
20:08:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00050 00000 00000  
20:09:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:10:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:11:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:12:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00097 00000 00000  
20:13:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00050 00000 00000  
20:14:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:15:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00091  
20:16:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00076  
20:17:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:18:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00051 00000 00000  
20:19:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:20:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:21:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:22:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:23:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:24:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:25:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:26:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:27:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:28:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:29:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:30:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:31:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:32:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:33:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:34:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:35:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:37:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:38:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:39:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:40:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:41:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:42:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:43:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:44:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:45:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:46:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00050 00000 00000  
20:47:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:48:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
